URL,Image,Location,Address,Property Type,Offer Type,Area,Rooms,Owner Note,Total Price,Price per m²
https://adresowo.pl/o/i0v2o5,https://s2.adresowa.pl/oi/3e/47/2e6f86_9889_cover-dom-warszawa.jpg,Warszawa Włochy,,Dom,na sprzedaż,266 m²,6 pokoi,Bez pośredników,1 990 000 zł,7 481 zł / m²
https://adresowo.pl/o/u2k6e2,https://s2.adresowa.pl/oi/69/7a/2e601c_ac72_cover-dom-warszawa.jpg,Warszawa Augustówka,ul. Romana Statkowskiego,Dom,na sprzedaż,175 m²,Bez pośredników,Bez pośredników,3 000 000 zł,17 143 zł / m²
https://adresowo.pl/o/p0f2q7,https://s2.adresowa.pl/oi/2c/24/2e2274_36df_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Artystyczna,Dom,na sprzedaż,177 m²,5 pokoi,Bez pośredników,2 250 000 zł,12 723 zł / m²
https://adresowo.pl/o/a3x3l4,https://s2.adresowa.pl/oi/79/5e/2e1676_2f6c_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,400 m²,Bez pośredników,Bez pośredników,4 900 000 zł,12 250 zł / m²
https://adresowo.pl/o/dom-warszawa-163-m2-l8j1e7,https://s2.adresowa.pl/oi/78/17/351ab4_6a85_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,163 m²,6 pokoi,Oferta biura nieruchomości,1 650 000 zł,10 123 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-arkuszowa-r6s0q5,https://s2.adresowa.pl/oi/33/23/351364_a53d_cover-dom-warszawa.jpg,Warszawa Bielany,ul. Arkuszowa,Dom,na sprzedaż,210 m²,6 pokoi,Oferta biura nieruchomości,2 388 000 zł,11 371 zł / m²
https://adresowo.pl/o/dom-warszawa-175-m2-j3f6z9,https://s2.adresowa.pl/oi/5c/6a/2dec7e_de95_cover-dom-warszawa.jpg,Warszawa Białołęka,,Dom,na sprzedaż,175 m²,Bez pośredników,Bez pośredników,1 850 000 zł,10 571 zł / m²
https://adresowo.pl/o/y0z8x5,https://s2.adresowa.pl/oi/66/56/2dd844_98c9_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Zakamarek,Dom,na sprzedaż,145 m²,6 pokoi,Bez pośredników,2 990 000 zł,20 621 zł / m²
https://adresowo.pl/o/b3t7q6,https://s2.adresowa.pl/oi/4d/76/2dd6a6_42b2_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Rukoli,Dom,na sprzedaż,174 m²,6 pokoi,Bez pośredników,2 800 000 zł,16 092 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-plowiecka-m6k6q0,https://s2.adresowa.pl/oi/71/62/2d965e_df83_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Płowiecka,Dom,na sprzedaż,40 m²,Bez pośredników,Bez pośredników,900 000 zł,22 500 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-czolowa-t9s8k9,https://s2.adresowa.pl/oi/68/67/2d86a6_9afc_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Czołowa,Dom,na sprzedaż,145 m²,Bez pośredników,Bez pośredników,1 790 000 zł,12 345 zł / m²
https://adresowo.pl/o/x7l3a5,https://s2.adresowa.pl/oi/4f/1f/2a750a_bb50_cover-dom-warszawa.jpg,Warszawa Anin,ul. Homera,Dom,na sprzedaż,350 m²,8 pokoi,Bez pośredników,3 300 000 zł,9 429 zł / m²
https://adresowo.pl/o/h4n8k1,https://s2.adresowa.pl/oi/27/3b/2d40a0_9a44_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Rumiana,Dom,na sprzedaż,245 m²,5 pokoi,Bez pośredników,3 800 000 zł,15 510 zł / m²
https://adresowo.pl/o/p3l1l9,https://s2.adresowa.pl/oi/66/33/2d37f6_3131_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Owoców Leśnych,Dom,na sprzedaż,104 m²,3 pokoje,Bez pośredników,1 199 000 zł,11 529 zł / m²
https://adresowo.pl/o/dom-warszawa-175-m2-i8v9r7,https://s2.adresowa.pl/oi/2e/60/350cd4_e2bc_cover-dom-warszawa.jpg,Warszawa Kabaty,,Dom,na sprzedaż,175 m²,5 pokoi,Oferta biura nieruchomości,2 300 000 zł,13 143 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-rybnicka-y8m7l6,https://s2.adresowa.pl/oi/47/2b/350a84_c74c_cover-dom-warszawa.jpg,Warszawa Włochy,ul. Rybnicka,Dom,na sprzedaż,275 m²,7 pokoi,Oferta biura nieruchomości,5 100 000 zł,18 545 zł / m²
https://adresowo.pl/o/i9k0c9,https://s2.adresowa.pl/oi/24/69/2cd20c_6196_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Kroczewska,Dom,na sprzedaż,200 m²,Bez pośredników,Bez pośredników,1 250 000 zł,6 250 zł / m²
https://adresowo.pl/o/f7o6m9,https://s2.adresowa.pl/oi/29/68/2cc28a_b1f5_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Prętowa,Dom,na sprzedaż,157 m²,6 pokoi,Bez pośredników,2 100 000 zł,13 376 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-okretowa-w6z0a6,https://s2.adresowa.pl/oi/14/6e/2bac5e_8c30_cover-dom-warszawa.jpg,Warszawa Bemowo,ul. Okrętowa,Dom,na sprzedaż,240 m²,5 pokoi,Bez pośredników,3 400 000 zł,14 167 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-kadzioleczki-n5t9w5,https://s2.adresowa.pl/oi/68/2d/2b4b08_ea49_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Kądziołeczki,Dom,na sprzedaż,145 m²,4 pokoje,Bez pośredników,960 000 zł,6 621 zł / m²
https://adresowo.pl/o/a1n5e2,https://s2.adresowa.pl/oi/31/29/2afb7e_2ef2_cover-dom-warszawa.jpg,Warszawa Praga-Południe,,Dom,na sprzedaż,181 m²,Bez pośredników,Bez pośredników,1 600 000 zł,8 840 zł / m²
https://adresowo.pl/o/k6o2a1,https://s2.adresowa.pl/oi/57/41/2adcba_b2c5_cover-dom-warszawa.jpg,Warszawa Żoliborz,,Dom,na sprzedaż,500 m²,Bez pośredników,Bez pośredników,6 500 000 zł,13 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-kadzioleczki-l0w8p8,https://s2.adresowa.pl/oi/3e/29/2adc18_72c5_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Kądziołeczki,Dom,na sprzedaż,216 m²,6 pokoi,Bez pośredników,1 490 000 zł,6 898 zł / m²
https://adresowo.pl/o/o4o8x2,https://s2.adresowa.pl/oi/22/76/2aa18e_a165_cover-dom-warszawa.jpg,Warszawa Młociny,ul. Ptasi Raj,Dom,na sprzedaż,275 m²,5 pokoi,Bez pośredników,4 900 000 zł,17 818 zł / m²
https://adresowo.pl/o/dom-warszawa-160-m2-t2p6o8,https://s2.adresowa.pl/oi/5f/46/34fb2c_e1dc_cover-dom-warszawa.jpg,Warszawa Rembertów,,Dom,na sprzedaż,160 m²,5 pokoi,Oferta biura nieruchomości,1 390 000 zł,8 688 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-ogorkowa-w9i2g5,https://s2.adresowa.pl/oi/6d/4c/34fb1e_cdb3_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Ogórkowa,Dom,na sprzedaż,130 m²,4 pokoje,Oferta biura nieruchomości,1 249 000 zł,9 608 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-pasterska-q1a8z5,https://s2.adresowa.pl/oi/28/42/2a95fa_cae3_cover-dom-warszawa.jpg,Warszawa Bielany,ul. Pasterska,Dom,na sprzedaż,260 m²,5 pokoi,Bez pośredników,2 999 000 zł,11 535 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-dabrowa-a2h2p7,https://s2.adresowa.pl/oi/35/74/2a6e48_521d_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Dąbrowa,Dom,na sprzedaż,150 m²,4 pokoje,Bez pośredników,1 250 000 zł,8 333 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wiazana-l2e4p9,https://s2.adresowa.pl/oi/79/63/2a054a_c09d_cover-dom-warszawa.jpg,Warszawa Międzylesie,ul. Wiązana,Dom,na sprzedaż,220 m²,7 pokoi,Bez pośredników,2 430 000 zł,11 045 zł / m²
https://adresowo.pl/o/u9t8y9,https://s2.adresowa.pl/oi/33/52/29d1ee_a94d_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Powsińska,Dom,na sprzedaż,340 m²,7 pokoi,Bez pośredników,2 850 000 zł,8 382 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-dankowicka-h1c1r3,https://s2.adresowa.pl/oi/42/14/29be82_6d61_cover-dom-warszawa.jpg,Warszawa Młociny,ul. Dankowicka,Dom,na sprzedaż,270 m²,7 pokoi,Bez pośredników,3 000 000 zł,11 111 zł / m²
https://adresowo.pl/o/y0q8c2,https://s2.adresowa.pl/oi/12/10/29a1cc_4fcd_cover-dom-warszawa.jpg,Warszawa Bielany,ul. Pęcicka,Dom,na sprzedaż,277 m²,5 pokoi,Bez pośredników,3 200 000 zł,11 552 zł / m²
https://adresowo.pl/o/i5i2x8,https://s2.adresowa.pl/oi/76/26/28cc6e_a2bf_cover-dom-warszawa.jpg,Warszawa Wesoła,,Dom,na sprzedaż,330 m²,Bez pośredników,Bez pośredników,2 599 000 zł,7 876 zł / m²
https://adresowo.pl/o/g7n5u9,https://s2.adresowa.pl/oi/45/5a/289ef2_9a7e_cover-dom-warszawa.jpg,Warszawa Mokotów,,Dom,na sprzedaż,35 m²,Bez pośredników,Bez pośredników,149 000 zł,4 257 zł / m²
https://adresowo.pl/o/dom-warszawa-117-m2-r2p0p4,https://s2.adresowa.pl/oi/48/4c/34eeaa_68d2_cover-dom-warszawa.jpg,Warszawa Wesoła,,Dom,na sprzedaż,117 m²,4 pokoje,Oferta biura nieruchomości,790 000 zł,6 752 zł / m²
https://adresowo.pl/o/dom-warszawa-al-armii-krajowej-f3c9b5,https://s2.adresowa.pl/oi/4d/74/34e97e_bf93_cover-dom-warszawa.jpg,Warszawa Wesoła,al. Armii Krajowej,Dom,na sprzedaż,323 m²,7 pokoi,Oferta biura nieruchomości,2 670 000 zł,8 277 zł / m²
https://adresowo.pl/o/i1r5e6,https://s2.adresowa.pl/oi/7d/29/288f46_89f0_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Kobiałka,Dom,na sprzedaż,230 m²,4 pokoje,Bez pośredników,2 150 000 zł,9 348 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-ludwinowska-l3d6r2,https://s2.adresowa.pl/oi/15/5e/2881b4_c651_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Ludwinowska,Dom,na sprzedaż,130 m²,4 pokoje,Bez pośredników,1 500 000 zł,11 538 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-warszawska-r5q9i8,https://s2.adresowa.pl/oi/55/27/27fd52_ab1e_cover-dom-warszawa.jpg,Warszawa Wesoła,ul. Warszawska,Dom,na sprzedaż,170 m²,5 pokoi,Bez pośredników,2 420 000 zł,14 235 zł / m²
https://adresowo.pl/o/t4r6s5,https://s2.adresowa.pl/oi/60/10/2850cc_9019_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Dąbrowa,Dom,na sprzedaż,145 m²,5 pokoi,Bez pośredników,890 000 zł,6 138 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-trombity-o5h7i5,https://s2.adresowa.pl/oi/30/69/27bbc8_d2dd_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Trombity,Dom,na sprzedaż,1000 m²,Bez pośredników,Bez pośredników,15 000 000 zł,15 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-koryncka-r0z9o2,https://s2.adresowa.pl/oi/2b/23/266738_d9d4_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Koryncka,Dom,na sprzedaż,480 m²,5 pokoi,Bez pośredników,1 599 000 zł,3 331 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-boleslawa-chrobrego-b8m2k4,https://s2.adresowa.pl/oi/17/51/263f4c_b06f_cover-dom-warszawa.jpg,Warszawa Włochy,ul. Bolesława Chrobrego,Dom,na sprzedaż,264 m²,12 pokoi,Bez pośredników,3 099 000 zł,11 739 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-promienista-f3h3z9,https://s2.adresowa.pl/oi/41/57/250620_d8fe_cover-dom-warszawa.jpg,Warszawa Włochy,ul. Promienista,Dom,na sprzedaż,410 m²,4 pokoje,Bez pośredników,4 140 000 zł,10 098 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-izdebnicka-q5f5c6,https://s2.adresowa.pl/oi/6a/34/34d1ec_a96c_cover-dom-warszawa.jpg,Warszawa Rembertów,ul. Izdebnicka,Dom,na sprzedaż,170 m²,6 pokoi,Oferta biura nieruchomości,1 980 000 zł,11 647 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-jeziorowa-f2a9w8,https://s2.adresowa.pl/oi/1c/33/34c768_dd83_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Jeziorowa,Dom,na sprzedaż,203 m²,5 pokoi,Oferta biura nieruchomości,2 474 000 zł,12 217 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-krasnowolska-j2x2r1,https://s2.adresowa.pl/oi/68/7e/24ef52_8ccd_cover-dom-warszawa.jpg,Warszawa Grabów,ul. Krasnowolska,Dom,na sprzedaż,250 m²,8 pokoi,Bez pośredników,4 000 000 zł,16 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-kazimierza-szalasa-j1v2h2,https://s2.adresowa.pl/oi/72/64/248922_66af_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Kazimierza Szałasa,Dom,na sprzedaż,350 m²,6 pokoi,Bez pośredników,2 275 000 zł,6 500 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-spalinowa-b9i3p2,https://s2.adresowa.pl/oi/38/1d/23a8b8_a6fe_cover-dom-warszawa.jpg,Warszawa Praga-Południe,ul. Spalinowa,Dom,na sprzedaż,160 m²,4 pokoje,Bez pośredników,1 400 000 zł,8 750 zł / m²
https://adresowo.pl/o/t0l2d4,https://s2.adresowa.pl/oi/4e/76/23a1be_b70c_cover-dom-warszawa.jpg,Warszawa Wesoła,ul. Adama Mickiewicza,Dom,na sprzedaż,320 m²,5 pokoi,Bez pośredników,1 200 000 zł,3 750 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-sepia-h4l1q1,https://s2.adresowa.pl/oi/72/32/23759a_871f_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Sępia,Dom,na sprzedaż,165 m²,5 pokoi,Bez pośredników,2 000 000 zł,12 121 zł / m²
https://adresowo.pl/o/dom-warszawa-91-m2-x2c5m0,https://s2.adresowa.pl/oi/59/53/218e0e_eeda_cover-dom-warszawa.jpg,Warszawa Targówek,,Dom,na sprzedaż,91 m²,4 pokoje,Bez pośredników,2 500 000 zł,27 473 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-czeremchowa-h8w1i9,https://s2.adresowa.pl/oi/35/30/2127e4_789b_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Czeremchowa,Dom,na sprzedaż,110 m²,5 pokoi,Bez pośredników,1 440 000 zł,13 091 zł / m²
https://adresowo.pl/o/g3l3f6,https://s2.adresowa.pl/oi/4b/78/1fbc56_ed4f_cover-dom-warszawa.jpg,Warszawa Ursus,ul. Stanisława Leszczyńskiego,Dom,na sprzedaż,350 m²,10 pokoi,Bez pośredników,3 100 000 zł,8 857 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-bruzdowa-x3t8d8,https://s2.adresowa.pl/oi/6f/51/34b448_5856_cover-dom-warszawa.jpg,Warszawa Zawady,ul. Bruzdowa,Dom,na sprzedaż,147 m²,5 pokoi,Oferta biura nieruchomości,2 990 000 zł,20 340 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wolodyjowskiego-x1c8j4,https://s2.adresowa.pl/oi/19/1b/34acdc_3227_cover-dom-warszawa.jpg,Warszawa Mokotów,ul. Wołodyjowskiego,Dom,na sprzedaż,434 m²,7 pokoi,Oferta biura nieruchomości,6 500 000 zł,14 977 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-rzedzinska-c1u0d8,https://s2.adresowa.pl/oi/35/54/1ee114_9534_cover-dom-warszawa.jpg,Warszawa Jelonki,ul. Rzędzińska,Dom,na sprzedaż,278 m²,8 pokoi,Bez pośredników,1 950 000 zł,7 014 zł / m²
https://adresowo.pl/o/f4q0t7,https://s2.adresowa.pl/oi/34/28/197eb9_c439_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Baletowa,Dom,na sprzedaż,1200 m²,20 pokoi,Bez pośredników,9 900 000 zł,8 250 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-czeslawa-klosia-y6v9l1,https://s2.adresowa.pl/oi/2e/61/16e029_6932_cover-dom-warszawa.jpg,Warszawa Włochy,ul. Czesława Kłosia,Dom,na sprzedaż,417 m²,Bez pośredników,Bez pośredników,3 000 000 zł,7 200 zł / m²
https://adresowo.pl/o/h8n2l8,https://s2.adresowa.pl/oi/6f/12/15edfb_bfa3_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Cyklamenów,Dom,na sprzedaż,68 m²,2 pokoje,Bez pośredników,150 000 zł,2 206 zł / m²
https://adresowo.pl/o/j2p6t4,https://s2.adresowa.pl/oi/40/63/12faf5_f3e4_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Gawota,Dom,na sprzedaż,500 m²,8 pokoi,Bez pośredników,4 500 000 zł,9 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-henryka-dembinskiego-f9u0n5,https://s2.adresowa.pl/oi/6b/30/f82e3_ca36_cover-dom-warszawa.jpg,Warszawa Żoliborz,ul. Henryka Dembińskiego,Dom,na sprzedaż,260 m²,4 pokoje,Bez pośredników,3 750 000 zł,14 423 zł / m²
https://adresowo.pl/o/q3w2m5,https://s2.adresowa.pl/oi/2c/33/e23a5_c267_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Ogniskowa,Dom,na sprzedaż,220 m²,6 pokoi,Bez pośredników,2 550 000 zł,11 591 zł / m²
https://adresowo.pl/o/dom-warszawa-145-m2-c3r0r6,https://s2.adresowa.pl/oi/33/54/34aa6e_a5aa_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,145 m²,5 pokoi,Oferta biura nieruchomości,1 599 000 zł,11 028 zł / m²
https://adresowo.pl/o/dom-warszawa-270-m2-m7h4g4,https://s2.adresowa.pl/oi/50/13/34a118_33e0_cover-dom-warszawa.jpg,Warszawa Mokotów,,Dom,na sprzedaż,270 m²,5 pokoi,Oferta biura nieruchomości,4 500 000 zł,16 667 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wilkow-morskich-l5i4o8,https://s2.adresowa.pl/oi/56/2e/349cce_6210_cover-dom-warszawa.jpg,Warszawa Targówek,ul. Wilków Morskich,Dom,na sprzedaż,171 m²,5 pokoi,Oferta biura nieruchomości,2 100 000 zł,12 266 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-alzacka-c9x8e8,https://s2.adresowa.pl/oi/51/40/34873a_873e_cover-dom-warszawa.jpg,Warszawa Saska Kępa,ul. Alzacka,Dom,na sprzedaż,174 m²,5 pokoi,Oferta biura nieruchomości,3 100 000 zł,17 837 zł / m²
https://adresowo.pl/o/dom-warszawa-243-m2-m3h0h4,https://s2.adresowa.pl/oi/64/5b/347052_5f5d_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,244 m²,6 pokoi,Oferta biura nieruchomości,2 400 000 zł,9 848 zł / m²
https://adresowo.pl/o/dom-warszawa-158-m2-l1x4q9,https://s2.adresowa.pl/oi/62/34/346934_ec17_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,158 m²,5 pokoi,Oferta biura nieruchomości,966 000 zł,6 114 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-olesin-p8a0p3,https://s2.adresowa.pl/oi/2e/1e/3463e8_3392_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Olesin,Dom,na sprzedaż,399 m²,8 pokoi,Oferta biura nieruchomości,3 650 000 zł,9 140 zł / m²
https://adresowo.pl/o/dom-warszawa-196-m2-l7s7u3,https://s2.adresowa.pl/oi/1a/50/3430f2_41cc_cover-dom-warszawa.jpg,Warszawa Ursynów,,Dom,na sprzedaż,196 m²,4 pokoje,Oferta biura nieruchomości,2 700 000 zł,13 776 zł / m²
https://adresowo.pl/o/dom-warszawa-93-m2-w5i6o6,https://s2.adresowa.pl/oi/61/5b/342f72_327c_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,93 m²,4 pokoje,Oferta biura nieruchomości,955 000 zł,10 269 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-morszynska-t2c6b9,https://s2.adresowa.pl/oi/5d/50/341d00_c2f4_cover-dom-warszawa.jpg,Warszawa Sadyba,ul. Morszyńska,Dom,na sprzedaż,180 m²,6 pokoi,Oferta biura nieruchomości,2 899 000 zł,16 106 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-rosy-g1s3q1,https://s2.adresowa.pl/oi/54/40/340d9c_8d2f_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Rosy,Dom,na sprzedaż,214 m²,5 pokoi,Oferta biura nieruchomości,2 889 000 zł,13 500 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-rosy-n6a2w7,https://s2.adresowa.pl/oi/46/38/340d90_55b3_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Rosy,Dom,na sprzedaż,191 m²,5 pokoi,Oferta biura nieruchomości,2 592 000 zł,13 537 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-kombajnistow-t9h3t6,https://s2.adresowa.pl/oi/33/4c/33ebe6_b100_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Kombajnistów,Dom,na sprzedaż,211 m²,8 pokoi,Oferta biura nieruchomości,1 400 000 zł,6 639 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-modlinska-s7z1s5,https://s2.adresowa.pl/oi/1f/7d/33c6ee_ecea_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Modlińska,Dom,na sprzedaż,156 m²,6 pokoi,Oferta biura nieruchomości,2 140 000 zł,13 692 zł / m²
https://adresowo.pl/o/dom-warszawa-320-m2-q8x2v1,https://s2.adresowa.pl/oi/60/5f/33c066_f926_cover-dom-warszawa.jpg,Warszawa Kępa Zawadowska,,Dom,na sprzedaż,320 m²,5 pokoi,Oferta biura nieruchomości,4 500 000 zł,14 063 zł / m²
https://adresowo.pl/o/dom-warszawa-250-m2-l0t1j6,https://s2.adresowa.pl/oi/32/24/33c054_e73c_cover-dom-warszawa.jpg,Warszawa Wilanów,,Dom,na sprzedaż,250 m²,6 pokoi,Oferta biura nieruchomości,4 200 000 zł,16 800 zł / m²
https://adresowo.pl/o/dom-warszawa-245-m2-j6h2t4,https://s2.adresowa.pl/oi/38/5e/33bffe_7889_cover-dom-warszawa.jpg,Warszawa Sadyba,,Dom,na sprzedaż,245 m²,5 pokoi,Oferta biura nieruchomości,4 450 000 zł,18 163 zł / m²
https://adresowo.pl/o/dom-warszawa-230-m2-d1z7q2,https://s2.adresowa.pl/oi/16/44/33bffc_acad_cover-dom-warszawa.jpg,Warszawa Wilanów,,Dom,na sprzedaż,230 m²,6 pokoi,Oferta biura nieruchomości,2 890 000 zł,12 565 zł / m²
https://adresowo.pl/o/i2e8x2,https://s2.adresowa.pl/oi/2b/51/33bff6_eb71_cover-dom-warszawa.jpg,Warszawa Wilanów,,Dom,na sprzedaż,274 m²,6 pokoi,Oferta biura nieruchomości,3 400 000 zł,12 409 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-pretowa-u8j8l7,https://s2.adresowa.pl/oi/2f/75/33bff2_e55a_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Prętowa,Dom,na sprzedaż,245 m²,6 pokoi,Oferta biura nieruchomości,2 840 000 zł,11 592 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wiechy-f0i4j0,https://s2.adresowa.pl/oi/1b/16/33bfec_dc53_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Wiechy,Dom,na sprzedaż,255 m²,5 pokoi,Oferta biura nieruchomości,4 960 000 zł,19 451 zł / m²
https://adresowo.pl/o/dom-warszawa-170-m2-s2k9o7,https://s2.adresowa.pl/oi/52/1f/339c20_3872_cover-dom-warszawa.jpg,Warszawa Międzylesie,,Dom,na sprzedaż,170 m²,6 pokoi,Oferta biura nieruchomości,1 750 000 zł,10 294 zł / m²
https://adresowo.pl/o/dom-warszawa-618-m2-s4f4u1,https://s2.adresowa.pl/oi/3a/3b/339bb4_41df_cover-dom-warszawa.jpg,Warszawa Ochota,,Dom,na sprzedaż,618 m²,Oferta biura nieruchomości,Oferta biura nieruchomości,7 490 000 zł,12 120 zł / m²
https://adresowo.pl/o/x0d9q6,https://s2.adresowa.pl/oi/62/4e/338a04_8515_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Sęczkowa,Dom,na sprzedaż,104 m²,4 pokoje,Oferta biura nieruchomości,1 549 153 zł,14 900 zł / m²
https://adresowo.pl/o/j7p8e2,https://s2.adresowa.pl/oi/2b/1f/338a06_9d82_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Sęczkowa,Dom,na sprzedaż,104 m²,4 pokoje,Oferta biura nieruchomości,1 507 565 zł,14 500 zł / m²
https://adresowo.pl/o/dom-warszawa-200-m2-z4j0z2,https://s2.adresowa.pl/oi/57/3d/336c00_f3ea_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,200 m²,5 pokoi,Oferta biura nieruchomości,2 200 000 zł,11 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-henryka-opienskiego-t8h4t7,https://s2.adresowa.pl/oi/61/44/3329e6_7f8d_cover-dom-warszawa.jpg,Warszawa Ursus,ul. Henryka Opieńskiego,Dom,na sprzedaż,213 m²,8 pokoi,Oferta biura nieruchomości,2 400 000 zł,11 268 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-stanislawa-ligonia-w0s6b5,https://s2.adresowa.pl/oi/6e/33/331d78_feac_cover-dom-warszawa.jpg,Warszawa Bemowo,ul. Stanisława Ligonia,Dom,na sprzedaż,335 m²,8 pokoi,Oferta biura nieruchomości,2 950 000 zł,8 819 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-kombajnistow-b7n0s8,https://s2.adresowa.pl/oi/54/1f/32fb1c_2a1d_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Kombajnistów,Dom,na sprzedaż,422 m²,16 pokoi,Oferta biura nieruchomości,2 920 000 zł,6 923 zł / m²
https://adresowo.pl/o/dom-warszawa-339-m2-i7x3y0,https://s2.adresowa.pl/oi/47/77/32c498_7f13_cover-dom-warszawa.jpg,Warszawa Białołęka,,Dom,na sprzedaż,339 m²,7 pokoi,Oferta biura nieruchomości,2 790 000 zł,8 230 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-glebocka-w9l9v9,https://s2.adresowa.pl/oi/19/23/32c2ae_28d8_cover-dom-warszawa.jpg,Warszawa,ul. Głębocka,Dom,na sprzedaż,395 m²,5 pokoi,Oferta biura nieruchomości,2 300 000 zł,5 823 zł / m²
https://adresowo.pl/o/m4t1z4,https://s2.adresowa.pl/oi/77/2f/324962_30fb_cover-dom-warszawa.jpg,Warszawa Praga-Południe,ul. Szaserów,Dom,na sprzedaż,200 m²,5 pokoi,Oferta biura nieruchomości,3 500 000 zł,17 500 zł / m²
